,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2011-09-01,88.93000030517578,1826.0,1204.4200439453125,31.81999969482422,1.96,1061.4
2011-09-02,86.44999694824219,1873.699951171875,1173.969970703125,33.91999816894531,1.82,1064.85
2011-09-05,86.44999694824219,1873.699951171875,1173.969970703125,33.91999816894531,1.82,1064.85
2011-09-06,86.0199966430664,1869.9000244140625,1165.239990234375,37.0,1.77,1076.9
2011-09-07,89.33999633789062,1814.199951171875,1198.6199951171875,33.380001068115234,1.84,1070.65
2011-09-08,89.05000305175781,1854.4000244140625,1185.9000244140625,34.31999969482422,1.81,1075.3
2011-09-09,87.23999786376953,1856.4000244140625,1154.22998046875,38.52000045776367,1.76,1077.1
2011-09-12,88.19000244140625,1809.9000244140625,1162.27001953125,38.59000015258789,1.73,1076.75
2011-09-13,90.20999908447266,1826.800048828125,1172.8699951171875,36.90999984741211,1.79,1076.75
2011-09-14,88.91000366210938,1823.5,1188.6800537109375,34.599998474121094,1.84,1107.45
2011-09-15,89.4000015258789,1778.5,1209.1099853515625,31.969999313354492,1.88,1113.25
2011-09-16,87.95999908447266,1812.0999755859375,1216.010009765625,30.979999542236328,1.9,1112.4
2011-09-19,85.69999694824219,1776.4000244140625,1204.0899658203125,32.72999954223633,1.81,1139.4
2011-09-20,86.88999938964844,1806.5999755859375,1202.0899658203125,32.86000061035156,1.77,1140.0
2011-09-21,85.91999816894531,1805.5,1166.760009765625,37.31999969482422,1.67,1152.4
2011-09-22,80.51000213623047,1739.199951171875,1129.56005859375,41.349998474121094,1.52,1179.7
2011-09-23,79.8499984741211,1637.5,1136.4300537109375,41.25,1.61,1164.9
2011-09-26,80.23999786376953,1592.5,1162.949951171875,39.02000045776367,1.66,1181.0
2011-09-27,84.44999694824219,1650.5999755859375,1175.3800048828125,37.709999084472656,1.75,1164.5
2011-09-28,81.20999908447266,1616.300048828125,1151.06005859375,41.08000183105469,1.76,1171.9
2011-09-29,82.13999938964844,1615.5,1160.4000244140625,38.84000015258789,1.72,1172.6
2011-09-30,79.19999694824219,1620.4000244140625,1131.4200439453125,42.959999084472656,1.67,1180.9
2011-10-03,77.61000061035156,1656.0,1099.22998046875,45.45000076293945,1.56,1180.0
2011-10-04,75.66999816894531,1614.699951171875,1123.949951171875,40.81999969482422,1.56,1197.5
2011-10-05,79.68000030517578,1640.300048828125,1144.030029296875,37.810001373291016,1.67,1186.5
2011-10-06,82.58999633789062,1651.9000244140625,1164.969970703125,36.27000045776367,1.72,1184.0
2011-10-07,82.9800033569336,1634.5,1155.4599609375,36.20000076293945,1.8,1170.5
2011-10-10,85.41000366210938,1669.5999755859375,1194.8900146484375,33.02000045776367,1.8,1170.5
2011-10-11,85.80999755859375,1659.699951171875,1195.5400390625,32.86000061035156,1.86,1171.15
2011-10-12,85.56999969482422,1681.300048828125,1207.25,31.260000228881836,1.95,1164.5
2011-10-13,84.2300033569336,1667.300048828125,1203.6600341796875,30.700000762939453,1.9,1157.75
2011-10-14,86.80000305175781,1681.800048828125,1224.5799560546875,28.239999771118164,1.98,1156.0
2011-10-17,86.37999725341797,1675.5,1200.8599853515625,33.38999938964844,1.9,1148.35
2011-10-18,88.33999633789062,1651.699951171875,1225.3800048828125,31.559999465942383,1.91,1149.5
2011-10-19,86.11000061035156,1646.0,1209.8800048828125,34.439998626708984,1.9,1133.5
2011-10-20,85.30000305175781,1611.9000244140625,1215.3900146484375,34.779998779296875,1.92,1147.0
2011-10-21,87.4000015258789,1635.0999755859375,1238.25,31.31999969482422,1.93,1147.2
2011-10-24,91.2699966430664,1651.5,1254.18994140625,29.260000228881836,1.95,1133.2
2011-10-25,93.16999816894531,1699.5999755859375,1229.050048828125,32.220001220703125,1.88,1131.25
2011-10-26,90.19999694824219,1722.699951171875,1242.0,29.860000610351562,1.95,1134.65
2011-10-27,93.95999908447266,1746.699951171875,1284.5899658203125,25.459999084472656,2.11,1106.6
2011-10-28,93.31999969482422,1746.199951171875,1285.0899658203125,24.530000686645508,2.06,1102.5
2011-10-31,93.19000244140625,1724.199951171875,1253.300048828125,29.959999084472656,1.92,1112.05
2011-11-01,92.19000244140625,1711.0,1218.280029296875,34.77000045776367,1.78,1122.05
2011-11-02,92.51000213623047,1728.699951171875,1237.9000244140625,32.7400016784668,1.8,1120.65
2011-11-03,94.06999969482422,1764.199951171875,1261.1500244140625,30.5,1.85,1127.4
2011-11-04,94.26000213623047,1755.300048828125,1253.22998046875,30.15999984741211,1.84,1110.6
2011-11-07,95.5199966430664,1790.300048828125,1261.1199951171875,29.850000381469727,1.79,1117.3
2011-11-08,96.80000305175781,1798.4000244140625,1275.9200439453125,27.479999542236328,1.85,1118.1
2011-11-09,95.73999786376953,1790.9000244140625,1229.0999755859375,36.15999984741211,1.76,1118.85
2011-11-10,97.77999877929688,1758.9000244140625,1239.699951171875,32.810001373291016,1.8,1131.85
2011-11-11,98.98999786376953,1787.5,1263.8499755859375,30.040000915527344,1.8,1131.85
2011-11-14,98.13999938964844,1777.800048828125,1251.780029296875,31.1299991607666,1.8,1126.05
2011-11-15,99.37000274658203,1781.699951171875,1257.81005859375,31.219999313354492,1.8,1128.5
2011-11-16,102.58999633789062,1773.800048828125,1236.9100341796875,33.5099983215332,1.75,1134.15
2011-11-17,98.81999969482422,1719.800048828125,1216.1300048828125,34.5099983215332,1.69,1132.15
2011-11-18,97.41000366210938,1724.699951171875,1215.6500244140625,32.0,1.72,1138.5
2011-11-21,96.91999816894531,1678.300048828125,1192.97998046875,32.90999984741211,1.7,1143.0
2011-11-22,98.01000213623047,1702.199951171875,1188.0400390625,31.969999313354492,1.68,1146.65
2011-11-23,96.16999816894531,1695.699951171875,1161.7900390625,33.97999954223633,1.63,1159.7
2011-11-24,96.16999816894531,1695.699951171875,1161.7900390625,33.97999954223633,1.63,1159.7
2011-11-25,96.7699966430664,1685.5,1158.6700439453125,34.470001220703125,1.69,1162.0
2011-11-28,98.20999908447266,1710.800048828125,1192.550048828125,32.130001068115234,1.71,1152.5
2011-11-29,99.79000091552734,1713.4000244140625,1195.18994140625,30.639999389648438,1.73,1139.5
2011-11-30,100.36000061035156,1745.5,1246.9599609375,27.799999237060547,1.83,1140.05
2011-12-01,100.19999694824219,1735.300048828125,1244.5799560546875,27.40999984741211,1.84,1126.55
2011-12-02,100.95999908447266,1747.0,1244.280029296875,27.520000457763672,1.8,1128.0
2011-12-05,100.98999786376953,1730.699951171875,1257.0799560546875,27.84000015258789,1.77,1124.5
2011-12-06,101.27999877929688,1727.9000244140625,1258.469970703125,28.1299991607666,1.83,1128.5
2011-12-07,100.48999786376953,1740.9000244140625,1261.010009765625,28.670000076293945,1.78,1129.05
2011-12-08,98.33999633789062,1709.800048828125,1234.3499755859375,30.59000015258789,1.77,1133.55
2011-12-09,99.41000366210938,1712.800048828125,1255.18994140625,26.3799991607666,1.85,1146.6
2011-12-12,97.7699966430664,1664.199951171875,1236.469970703125,25.670000076293945,1.79,1149.2
2011-12-13,100.13999938964844,1659.9000244140625,1225.72998046875,25.40999984741211,1.72,1157.0
2011-12-14,94.94999694824219,1584.300048828125,1211.8199462890625,26.040000915527344,1.67,1158.3
2011-12-15,93.87000274658203,1574.5999755859375,1215.75,25.110000610351562,1.66,1156.95
2011-12-16,93.52999877929688,1595.5999755859375,1219.6600341796875,24.290000915527344,1.62,1158.5
2011-12-19,93.87999725341797,1594.4000244140625,1205.3499755859375,24.920000076293945,1.58,1175.5
2011-12-20,97.22000122070312,1615.5999755859375,1241.300048828125,23.219999313354492,1.68,1157.0
2011-12-21,98.66999816894531,1611.9000244140625,1243.719970703125,21.43000030517578,1.7,1150.8
2011-12-22,99.52999877929688,1608.9000244140625,1254.0,21.15999984741211,1.69,1154.0
2011-12-23,99.68000030517578,1604.699951171875,1265.3299560546875,20.729999542236328,1.75,1149.0
2011-12-26,99.68000030517578,1604.699951171875,1265.3299560546875,20.729999542236328,1.75,1149.0
2011-12-27,101.33999633789062,1594.199951171875,1265.4300537109375,21.90999984741211,1.72,1155.65
2011-12-28,99.36000061035156,1562.9000244140625,1249.6400146484375,23.520000457763672,1.65,1157.0
2011-12-29,99.6500015258789,1539.9000244140625,1263.02001953125,22.649999618530273,1.63,1156.5
2011-12-30,98.83000183105469,1565.800048828125,1257.5999755859375,23.399999618530273,1.64,1158.5
2012-01-02,98.83000183105469,1565.800048828125,1257.5999755859375,23.399999618530273,1.64,1158.5
2012-01-03,102.95999908447266,1599.699951171875,1277.06005859375,22.969999313354492,1.7,1143.7
2012-01-04,103.22000122070312,1611.9000244140625,1277.300048828125,22.219999313354492,1.75,1147.35
2012-01-05,101.80999755859375,1619.4000244140625,1281.06005859375,21.479999542236328,1.75,1155.55
2012-01-06,101.55999755859375,1616.0999755859375,1277.81005859375,20.6299991607666,1.73,1160.0
2012-01-09,101.30999755859375,1607.5,1280.699951171875,21.06999969482422,1.72,1158.8
2012-01-10,102.23999786376953,1631.0,1292.0799560546875,20.690000534057617,1.76,1153.55
2012-01-11,100.87000274658203,1639.199951171875,1292.47998046875,21.049999237060547,1.69,1159.55
2012-01-12,99.0999984741211,1647.300048828125,1295.5,20.469999313354492,1.72,1151.25
2012-01-13,98.69999694824219,1630.4000244140625,1289.0899658203125,20.90999984741211,1.65,1150.35
2012-01-16,98.69999694824219,1630.4000244140625,1289.0899658203125,20.90999984741211,1.65,1150.35
2012-01-17,100.70999908447266,1655.199951171875,1293.6700439453125,22.200000762939453,1.66,1142.85
2012-01-18,100.58999633789062,1659.5,1308.0400390625,20.889999389648438,1.68,1139.0
2012-01-19,100.38999938964844,1654.0999755859375,1314.5,19.8700008392334,1.75,1133.6
2012-01-20,98.45999908447266,1663.699951171875,1315.3800048828125,18.280000686645508,1.79,1133.0
2012-01-23,99.58000183105469,1678.0,1316.0,18.670000076293945,1.83,1125.4
2012-01-24,98.94999694824219,1664.199951171875,1314.6500244140625,18.90999984741211,1.84,1129.25
2012-01-25,99.4000015258789,1699.800048828125,1326.06005859375,18.309999465942383,1.79,1129.05
2012-01-26,99.69999694824219,1726.300048828125,1318.4300537109375,18.56999969482422,1.74,1120.1
2012-01-27,99.55999755859375,1731.800048828125,1316.3299560546875,18.530000686645508,1.71,1120.5
2012-01-30,98.77999877929688,1731.0,1313.010009765625,19.399999618530273,1.65,1128.0
2012-01-31,98.4800033569336,1737.800048828125,1312.4100341796875,19.440000534057617,1.61,1125.7
2012-02-01,97.61000061035156,1747.0999755859375,1324.0899658203125,18.549999237060547,1.64,1126.35
2012-02-02,96.36000061035156,1756.800048828125,1325.5400390625,17.979999542236328,1.63,1115.65
2012-02-03,97.83999633789062,1737.9000244140625,1344.9000244140625,17.100000381469727,1.74,1116.0
2012-02-06,96.91000366210938,1722.800048828125,1344.3299560546875,17.760000228881836,1.69,1121.0
2012-02-07,98.41000366210938,1746.4000244140625,1347.050048828125,17.649999618530273,1.75,1117.0
2012-02-08,98.70999908447266,1729.300048828125,1349.9599609375,18.15999984741211,1.74,1116.4
2012-02-09,99.83999633789062,1739.0,1351.949951171875,18.6299991607666,1.77,1118.55
2012-02-10,98.66999816894531,1723.300048828125,1342.6400146484375,20.790000915527344,1.69,1123.0
2012-02-13,100.91000366210938,1723.0,1351.77001953125,19.040000915527344,1.7,1119.95
2012-02-14,100.73999786376953,1715.9000244140625,1350.5,19.540000915527344,1.63,1126.55
2012-02-15,101.80000305175781,1726.300048828125,1343.22998046875,21.139999389648438,1.64,1124.65
2012-02-16,102.30999755859375,1726.800048828125,1358.0400390625,19.219999313354492,1.7,1128.65
2012-02-17,103.23999786376953,1724.5,1361.22998046875,17.780000686645508,1.72,1126.25
2012-02-20,103.23999786376953,1724.5,1361.22998046875,17.780000686645508,1.72,1126.25
2012-02-21,105.83999633789062,1757.0999755859375,1362.2099609375,18.190000534057617,1.74,1124.25
2012-02-22,106.27999877929688,1770.0,1357.6600341796875,18.190000534057617,1.72,1126.45
2012-02-23,107.83000183105469,1784.9000244140625,1363.4599609375,16.799999237060547,1.68,1128.9
2012-02-24,109.7699966430664,1775.0999755859375,1365.739990234375,17.309999465942383,1.67,1124.0
2012-02-27,108.55999755859375,1773.5999755859375,1367.5899658203125,18.190000534057617,1.62,1127.25
2012-02-28,106.55000305175781,1787.0,1372.1800537109375,17.959999084472656,1.64,1125.85
2012-02-29,107.06999969482422,1709.9000244140625,1365.6800537109375,18.43000030517578,1.68,1117.1
2012-03-01,108.83999633789062,1721.0999755859375,1374.0899658203125,17.260000228881836,1.73,1116.0
2012-03-02,106.69999694824219,1708.800048828125,1369.6300048828125,17.290000915527344,1.71,1116.5
2012-03-05,106.72000122070312,1703.0,1364.3299560546875,18.049999237060547,1.69,1116.0
2012-03-06,104.69999694824219,1671.4000244140625,1343.3599853515625,20.8700008392334,1.66,1122.64
2012-03-07,106.16000366210938,1683.300048828125,1352.6300048828125,19.06999969482422,1.68,1123.7
2012-03-08,106.58000183105469,1698.0999755859375,1365.9100341796875,17.950000762939453,1.71,1117.2
2012-03-09,107.4000015258789,1710.9000244140625,1370.8699951171875,17.110000610351562,1.71,1116.0
2012-03-12,106.33999633789062,1699.199951171875,1371.0899658203125,15.640000343322754,1.71,1124.15
2012-03-13,106.70999908447266,1693.699951171875,1395.949951171875,14.800000190734863,1.79,1123.45
2012-03-14,105.43000030517578,1642.5,1394.280029296875,15.3100004196167,1.89,1126.1
2012-03-15,105.11000061035156,1659.0999755859375,1402.5999755859375,15.420000076293945,1.92,1124.85
2012-03-16,107.05999755859375,1655.5,1404.1700439453125,14.470000267028809,1.94,1125.7
2012-03-19,108.08999633789062,1666.9000244140625,1409.75,15.039999961853027,2.0,1120.35
2012-03-20,105.61000061035156,1646.699951171875,1405.52001953125,15.579999923706055,1.97,1128.05
2012-03-21,107.2699966430664,1650.0,1402.8900146484375,15.130000114440918,1.92,1130.25
2012-03-22,105.3499984741211,1642.300048828125,1392.780029296875,15.569999694824219,1.92,1134.6
2012-03-23,106.87000274658203,1662.300048828125,1397.1099853515625,14.819999694824219,1.88,1135.0
2012-03-26,107.02999877929688,1685.5,1416.510009765625,14.260000228881836,1.9,1133.35
2012-03-27,107.33000183105469,1684.800048828125,1412.52001953125,15.59000015258789,1.87,1134.4
2012-03-28,105.41000366210938,1657.9000244140625,1405.5400390625,15.470000267028809,1.87,1136.3
2012-03-29,102.77999877929688,1652.199951171875,1403.280029296875,15.479999542236328,1.85,1139.75
2012-03-30,103.0199966430664,1669.300048828125,1408.469970703125,15.5,1.9,1131.4
2012-04-02,105.2300033569336,1677.5,1419.0400390625,15.640000343322754,1.89,1125.75
2012-04-03,104.01000213623047,1670.0,1413.3800048828125,15.65999984741211,1.94,1122.35
2012-04-04,101.47000122070312,1612.300048828125,1398.9599609375,16.440000534057617,1.9,1131.25
2012-04-05,103.30999755859375,1628.5,1398.0799560546875,16.700000762939453,1.84,1129.5
2012-04-06,103.30999755859375,1628.5,1398.0799560546875,16.700000762939453,1.75,1131.75
2012-04-09,102.45999908447266,1642.5,1382.199951171875,18.809999465942383,1.74,1138.1
2012-04-10,101.0199966430664,1659.5,1358.5899658203125,20.389999389648438,1.73,1139.5
2012-04-11,102.69999694824219,1659.0,1368.7099609375,20.020000457763672,1.75,1143.35
2012-04-12,103.63999938964844,1679.5,1387.5699462890625,17.200000762939453,1.79,1137.4
2012-04-13,102.83000183105469,1659.0999755859375,1370.260009765625,19.549999237060547,1.75,1134.2
2012-04-16,102.93000030517578,1648.699951171875,1369.5699462890625,19.549999237060547,1.73,1138.0
2012-04-17,104.19999694824219,1650.300048828125,1390.780029296875,18.459999084472656,1.76,1134.75
2012-04-18,102.66999816894531,1638.800048828125,1385.1400146484375,18.639999389648438,1.73,1139.35
2012-04-19,102.2699966430664,1640.5999755859375,1376.9200439453125,18.360000610351562,1.71,1138.2
2012-04-20,103.05000305175781,1642.0999755859375,1378.530029296875,17.440000534057617,1.7,1138.1
2012-04-23,103.11000061035156,1631.9000244140625,1366.93994140625,18.969999313354492,1.69,1142.5
2012-04-24,103.55000305175781,1643.0,1371.969970703125,18.100000381469727,1.73,1138.4
2012-04-25,104.12000274658203,1641.4000244140625,1390.68994140625,16.81999969482422,1.75,1139.0
2012-04-26,104.55000305175781,1659.5999755859375,1399.97998046875,16.239999771118164,1.72,1133.0
2012-04-27,104.93000030517578,1664.0,1403.3599853515625,16.31999969482422,1.7,1131.0
2012-04-30,104.87000274658203,1663.4000244140625,1397.9100341796875,17.149999618530273,1.68,1130.05
2012-05-01,106.16000366210938,1661.699951171875,1405.8199462890625,16.600000381469727,1.71,1128.35
2012-05-02,105.22000122070312,1653.4000244140625,1402.31005859375,16.8799991607666,1.69,1129.1
2012-05-03,102.54000091552734,1634.199951171875,1391.5699462890625,17.559999465942383,1.68,1130.4
2012-05-04,98.48999786376953,1644.699951171875,1369.0999755859375,19.15999984741211,1.64,1134.25
2012-05-07,97.94000244140625,1638.5999755859375,1369.5799560546875,18.940000534057617,1.65,1138.0
2012-05-08,97.01000213623047,1604.0,1363.719970703125,19.049999237060547,1.61,1138.46
2012-05-09,96.80999755859375,1593.699951171875,1354.5799560546875,20.079999923706055,1.6,1143.95
2012-05-10,97.08000183105469,1595.0999755859375,1357.989990234375,18.829999923706055,1.62,1142.15
2012-05-11,96.12999725341797,1583.5999755859375,1353.3900146484375,19.889999389648438,1.57,1146.15
2012-05-14,94.77999877929688,1560.5999755859375,1338.3499755859375,21.8700008392334,1.49,1153.5
2012-05-15,93.9800033569336,1556.800048828125,1330.6600341796875,21.969999313354492,1.47,1156.1
2012-05-16,92.80999755859375,1536.199951171875,1324.800048828125,22.270000457763672,1.46,1166.25
2012-05-17,92.55999755859375,1574.5,1304.8599853515625,24.489999771118164,1.38,1165.75
2012-05-18,91.4800033569336,1591.5999755859375,1295.219970703125,25.100000381469727,1.39,1170.0
2012-05-21,92.56999969482422,1588.4000244140625,1315.989990234375,22.010000228881836,1.45,1167.0
2012-05-22,91.66000366210938,1576.300048828125,1316.6300048828125,22.479999542236328,1.49,1165.0
2012-05-23,89.9000015258789,1548.0999755859375,1318.8599853515625,22.329999923706055,1.45,1174.85
2012-05-24,90.66000366210938,1557.300048828125,1320.6800537109375,21.540000915527344,1.48,1176.72
2012-05-25,90.86000061035156,1568.800048828125,1317.8199462890625,21.760000228881836,1.45,1185.0
2012-05-28,90.86000061035156,1568.800048828125,1317.8199462890625,21.760000228881836,1.45,1185.0
2012-05-29,90.76000213623047,1548.5999755859375,1332.4200439453125,21.030000686645508,1.44,1175.82
2012-05-30,87.81999969482422,1563.4000244140625,1313.3199462890625,24.139999389648438,1.36,1180.41
2012-05-31,86.52999877929688,1562.5999755859375,1310.3299560546875,24.059999465942383,1.32,1180.0
2012-06-01,83.2300033569336,1620.5,1278.0400390625,26.65999984741211,1.22,1182.0
2012-06-04,83.9800033569336,1612.199951171875,1278.1800537109375,26.1200008392334,1.28,1178.99
2012-06-05,84.29000091552734,1615.199951171875,1285.5,24.68000030517578,1.32,1177.08
2012-06-06,85.0199966430664,1632.800048828125,1315.1300048828125,22.15999984741211,1.4,1173.89
2012-06-07,84.81999969482422,1586.5999755859375,1314.989990234375,21.719999313354492,1.39,1162.75
2012-06-08,84.0999984741211,1590.0999755859375,1325.6600341796875,21.229999542236328,1.37,1173.59
2012-06-11,82.69999694824219,1595.5,1308.9300537109375,23.559999465942383,1.33,1171.0
2012-06-12,83.31999969482422,1612.699951171875,1324.1800537109375,22.09000015258789,1.37,1168.5
2012-06-13,82.62000274658203,1618.0999755859375,1314.8800048828125,24.270000457763672,1.31,1166.23
2012-06-14,83.91000366210938,1618.4000244140625,1329.0999755859375,21.68000030517578,1.34,1163.78
2012-06-15,84.02999877929688,1627.0,1342.8399658203125,21.110000610351562,1.31,1164.25
2012-06-18,83.2699966430664,1625.699951171875,1344.780029296875,18.31999969482422,1.3,1157.0
2012-06-19,84.02999877929688,1622.199951171875,1357.97998046875,18.3799991607666,1.34,1153.0
2012-06-20,81.80000305175781,1614.800048828125,1355.68994140625,17.239999771118164,1.33,1151.37
2012-06-21,78.19999694824219,1564.5,1325.510009765625,20.079999923706055,1.31,1153.75
2012-06-22,79.76000213623047,1566.0,1335.02001953125,18.110000610351562,1.38,1158.34
2012-06-25,79.20999908447266,1587.5,1313.719970703125,20.3799991607666,1.32,1163.25
2012-06-26,79.36000061035156,1574.0,1319.989990234375,19.719999313354492,1.35,1157.6
2012-06-27,80.20999908447266,1577.5,1331.8499755859375,19.450000762939453,1.34,1156.01
2012-06-28,77.69000244140625,1549.699951171875,1329.0400390625,19.709999084472656,1.29,1157.61
2012-06-29,84.95999908447266,1603.5,1362.1600341796875,17.079999923706055,1.34,1141.17
2012-07-02,83.75,1597.199951171875,1365.510009765625,16.799999237060547,1.31,1143.4
2012-07-03,87.66000366210938,1621.300048828125,1374.02001953125,16.65999984741211,1.35,1133.0
2012-07-04,87.66000366210938,1621.300048828125,1374.02001953125,16.65999984741211,1.35,1133.0
2012-07-05,87.22000122070312,1608.9000244140625,1367.5799560546875,17.5,1.34,1133.54
2012-07-06,84.44999694824219,1578.4000244140625,1354.6800537109375,17.100000381469727,1.3,1140.3
2012-07-09,85.98999786376953,1588.5999755859375,1352.4599609375,17.979999542236328,1.26,1141.88
2012-07-10,83.91000366210938,1579.300048828125,1341.469970703125,18.719999313354492,1.26,1140.63
2012-07-11,85.80999755859375,1575.199951171875,1341.449951171875,17.950000762939453,1.27,1140.5
2012-07-12,86.08000183105469,1564.9000244140625,1334.760009765625,18.329999923706055,1.25,1154.04
2012-07-13,87.0999984741211,1591.5999755859375,1356.780029296875,16.739999771118164,1.27,1147.53
2012-07-16,88.43000030517578,1591.199951171875,1353.6400146484375,17.110000610351562,1.26,1146.18
2012-07-17,89.22000122070312,1589.0999755859375,1363.6700439453125,16.479999542236328,1.28,1144.83
2012-07-18,89.87000274658203,1570.4000244140625,1372.780029296875,16.15999984741211,1.3,1141.34
2012-07-19,92.66000366210938,1580.0999755859375,1376.510009765625,15.449999809265137,1.32,1138.3
2012-07-20,91.44000244140625,1582.5,1362.6600341796875,16.270000457763672,1.27,1142.0
2012-07-23,88.13999938964844,1577.0999755859375,1350.52001953125,18.6200008392334,1.25,1151.03
2012-07-24,88.5,1576.0,1338.31005859375,20.469999313354492,1.22,1148.78
2012-07-25,88.97000122070312,1608.0,1337.8900146484375,19.34000015258789,1.21,1148.89
2012-07-26,89.38999938964844,1615.0,1360.02001953125,17.530000686645508,1.22,1146.17
2012-07-27,90.12999725341797,1617.9000244140625,1385.969970703125,16.700000762939453,1.33,1138.01
2012-07-30,89.77999877929688,1619.699951171875,1385.300048828125,18.030000686645508,1.3,1137.22
2012-07-31,88.05999755859375,1610.5,1379.3199462890625,18.93000030517578,1.28,1130.27
2012-08-01,88.91000366210938,1603.699951171875,1375.3199462890625,18.959999084472656,1.32,1126.56
2012-08-02,87.12999725341797,1587.4000244140625,1365.0,17.56999969482422,1.27,1131.58
2012-08-03,91.4000015258789,1606.0,1390.989990234375,15.640000343322754,1.36,1134.25
2012-08-06,92.19999694824219,1612.9000244140625,1394.22998046875,15.949999809265137,1.35,1127.93
2012-08-07,93.66999816894531,1609.699951171875,1401.3499755859375,15.989999771118164,1.39,1128.7
2012-08-08,93.3499984741211,1612.9000244140625,1402.219970703125,15.319999694824219,1.39,1129.77
2012-08-09,93.36000061035156,1617.0999755859375,1402.800048828125,15.279999732971191,1.4,1126.0
2012-08-10,92.87000274658203,1619.699951171875,1405.8699951171875,14.739999771118164,1.38,1130.75
2012-08-13,92.7300033569336,1609.5999755859375,1404.1099853515625,13.699999809265137,1.38,1128.73
2012-08-14,93.43000030517578,1599.4000244140625,1403.9300537109375,14.850000381469727,1.46,1130.24
2012-08-15,94.33000183105469,1603.699951171875,1405.530029296875,14.630000114440918,1.53,1130.08
2012-08-16,95.5999984741211,1616.0999755859375,1415.510009765625,14.289999961853027,1.54,1133.19
2012-08-17,96.01000213623047,1616.300048828125,1418.1600341796875,13.449999809265137,1.52,1134.72
2012-08-20,95.97000122070312,1620.0999755859375,1418.1300048828125,14.020000457763672,1.53,1134.93
2012-08-21,96.68000030517578,1639.9000244140625,1413.1700439453125,15.020000457763672,1.49,1130.37
2012-08-22,97.26000213623047,1637.4000244140625,1413.489990234375,15.109999656677246,1.45,1135.56
2012-08-23,96.2699966430664,1669.5999755859375,1402.0799560546875,15.960000038146973,1.42,1131.35
2012-08-24,96.1500015258789,1669.800048828125,1411.1300048828125,15.180000305175781,1.4,1134.15
2012-08-27,95.47000122070312,1672.4000244140625,1410.43994140625,16.350000381469727,1.37,1134.49
2012-08-28,96.33000183105469,1666.5,1409.300048828125,16.489999771118164,1.37,1134.45
2012-08-29,95.48999786376953,1659.800048828125,1410.489990234375,17.059999465942383,1.39,1134.97
2012-08-30,94.62000274658203,1653.5,1399.47998046875,17.829999923706055,1.36,1134.18
2012-08-31,96.47000122070312,1684.5999755859375,1406.5799560546875,17.469999313354492,1.35,1133.2
2012-09-03,96.47000122070312,1684.5999755859375,1406.5799560546875,17.469999313354492,1.35,1133.2
2012-09-04,95.30000305175781,1692.9000244140625,1404.93994140625,17.979999542236328,1.36,1133.23
2012-09-05,95.36000061035156,1690.800048828125,1403.43994140625,17.739999771118164,1.35,1135.96
2012-09-06,95.52999877929688,1702.5999755859375,1432.1199951171875,15.600000381469727,1.41,1133.45
2012-09-07,96.41999816894531,1737.5,1437.9200439453125,14.380000114440918,1.42,1129.85
2012-09-10,96.54000091552734,1728.699951171875,1429.0799560546875,16.280000686645508,1.43,1128.55
2012-09-11,97.16999816894531,1731.800048828125,1433.56005859375,16.40999984741211,1.45,1127.94
2012-09-12,97.01000213623047,1730.5999755859375,1436.56005859375,15.800000190734863,1.52,1126.6
2012-09-13,98.30999755859375,1769.0999755859375,1459.989990234375,14.050000190734863,1.51,1128.49
2012-09-14,99.0,1769.800048828125,1465.77001953125,14.510000228881836,1.61,1116.65
2012-09-17,96.62000274658203,1767.699951171875,1461.18994140625,14.59000015258789,1.6,1116.39
2012-09-18,95.29000091552734,1768.4000244140625,1459.3199462890625,14.180000305175781,1.57,1117.95
2012-09-19,91.9800033569336,1769.0,1461.050048828125,13.880000114440918,1.52,1115.74
2012-09-20,91.87000274658203,1767.699951171875,1460.260009765625,14.069999694824219,1.53,1121.25
2012-09-21,92.88999938964844,1775.5,1460.1500244140625,13.979999542236328,1.5,1118.7
2012-09-24,91.93000030517578,1762.0999755859375,1456.8900146484375,14.149999618530273,1.47,1120.34
2012-09-25,91.37000274658203,1763.800048828125,1441.5899658203125,15.430000305175781,1.43,1119.3
2012-09-26,89.9800033569336,1750.5999755859375,1433.3199462890625,16.809999465942383,1.38,1119.2
2012-09-27,91.8499984741211,1777.5999755859375,1447.1500244140625,14.84000015258789,1.41,1116.03
2012-09-28,92.19000244140625,1771.0999755859375,1440.6700439453125,15.729999542236328,1.42,1111.21
2012-10-01,92.4800033569336,1780.5,1444.489990234375,16.31999969482422,1.39,1112.29
2012-10-02,91.88999938964844,1772.699951171875,1445.75,15.710000038146973,1.41,1112.5
2012-10-03,88.13999938964844,1777.300048828125,1450.989990234375,15.430000305175781,1.41,1112.88
2012-10-04,91.70999908447266,1794.0999755859375,1461.4000244140625,14.550000190734863,1.47,1111.6
2012-10-05,89.87999725341797,1778.5999755859375,1460.9300537109375,14.329999923706055,1.48,1107.0
2012-10-08,89.33000183105469,1773.5,1455.8800048828125,15.109999656677246,1.48,1107.0
2012-10-09,92.38999938964844,1763.0,1441.47998046875,16.3700008392334,1.49,1111.22
2012-10-10,91.25,1763.199951171875,1432.56005859375,16.290000915527344,1.45,1114.61
2012-10-11,92.06999969482422,1768.800048828125,1432.8399658203125,15.59000015258789,1.42,1112.07
